,step,date,balance,shares_held,total_shares_sold,cost_basis,total_sales_value,net_worth,max_net_worth,cur_reward,cur_action,profit
41,121,1998-06-26,1721.4359965831861,112,645,15.891316574963696,9427.637882941472,3558.283314757203,3620.592941332853,361.8858173560069,[1.859  0.4211],361.2833147572028
42,122,1998-06-29,1721.4359965831861,112,645,15.891316574963696,9427.637882941472,3566.142907620697,3620.592941332853,369.7597555194725,[2.004 0.838],369.14290762069686
43,123,1998-06-30,1721.4359965831861,112,645,15.891316574963696,9427.637882941472,3623.8188141953324,3623.8188141953324,427.45000739407953,"[0, 0]",426.8188141953324
44,124,1998-07-01,1721.4359965831861,112,645,15.891316574963696,9427.637882941472,3623.9083287563626,3623.9083287563626,427.55386725508134,"[0, 0]",426.9083287563626
45,125,1998-07-02,3176.210430626149,29,728,15.891316574963696,10882.412316984435,3684.5051124001966,3684.5051124001966,488.72265973193663,[1.422  0.7446],487.5051124001966
46,126,1998-07-06,1435.3347754630886,129,728,17.06762663439541,10882.412316984435,3681.0643706234364,3684.5051124001966,484.6265434104928,[0.2244 0.5527],484.0643706234364
47,127,1998-07-07,251.27439749395853,198,728,17.09992027174817,10882.412316984435,3649.0128734053756,3684.5051124001966,452.1133831643731,[0.05685 0.8325 ],452.01287340537556
48,128,1998-07-08,251.27439749395853,198,728,17.09992027174817,10882.412316984435,3675.6758219164285,3684.5051124001966,478.77842562873855,[2.215  0.2382],478.6758219164285
49,129,1998-07-09,251.27439749395853,198,728,17.09992027174817,10882.412316984435,3730.2902762940093,3730.2902762940093,533.3949739596318,"[0, 0]",533.2902762940093
50,130,1998-07-10,37.71303001309337,210,728,17.13974086327144,10882.412316984435,3775.0369609282334,3775.0369609282334,578.0529889659889,[0.3484 0.8926],578.0369609282334
51,131,1998-07-13,1543.0094622825682,126,812,17.13974086327144,12387.70874925391,3800.95411068678,3800.95411068678,604.6227481204359,[1.966  0.4028],603.95411068678
52,132,1998-07-14,1411.8917990114662,133,812,17.22349633115266,12387.70874925391,3903.1274011624037,3903.1274011624037,706.7509867069671,[0.984   0.09674],706.1274011624037
53,133,1998-07-15,1411.8917990114662,133,812,17.22349633115266,12387.70874925391,3909.0230645632746,3909.0230645632746,712.6584158728298,[2.605    0.012695],712.0230645632746
54,134,1998-07-16,1411.8917990114662,133,812,17.22349633115266,12387.70874925391,3908.831551569873,3909.0230645632746,712.4786686444202,"[0, 0]",711.8315515698732
55,135,1998-07-17,1411.8917990114662,133,812,17.22349633115266,12387.70874925391,3926.7907357130334,3926.7907357130334,730.4496185525721,[2.844  0.2474],729.7907357130334
56,136,1998-07-20,1411.8917990114662,133,812,17.22349633115266,12387.70874925391,3921.9244522831323,3926.7907357130334,725.5951008876627,[2.783  0.5547],724.9244522831323
57,137,1998-07-21,1052.8573972545069,152,812,17.43262772237015,12387.70874925391,3925.1326113101813,3926.7907357130334,728.641492385521,[0.2886 0.264 ],728.1326113101813
58,138,1998-07-22,2287.485470511836,84,880,17.43262772237015,13622.336822511239,3812.614266888537,3926.7907357130334,616.7389472448717,[1.211  0.4524],615.6142668885368
59,139,1998-07-23,2287.485470511836,84,880,17.43262772237015,13622.336822511239,3844.4777099844473,3926.7907357130334,648.6214527197033,[2.52   0.7056],647.4777099844473
60,140,1998-07-24,2417.787972128643,77,887,17.43262772237015,13752.639324128046,3851.1154899135227,3926.7907357130334,655.3445321326881,[1.99   0.0901],654.1154899135227
61,141,1998-07-27,2417.787972128643,77,887,17.43262772237015,13752.639324128046,3822.850995245157,3926.7907357130334,627.1001856974232,"[0, 0]",625.8509952451568
62,142,1998-07-28,3342.559984559093,27,937,17.43262772237015,14677.411336558496,3841.9368712715363,3926.7907357130334,646.69171526343,[1.152 0.656],644.9368712715363
63,143,1998-07-29,3342.559984559093,27,937,17.43262772237015,14677.411336558496,3839.1732486161036,3926.7907357130334,643.9559472745351,[2.645 0.432],642.1732486161036
64,144,1998-07-30,348.71534083221513,195,937,17.766797908876267,14677.411336558496,3823.7135880151986,3926.7907357130334,626.9024754914827,[0.8525 0.899 ],626.7135880151986
65,145,1998-07-31,348.71534083221513,195,937,17.766797908876267,14677.411336558496,3896.1838916571287,3926.7907357130334,699.3756850945864,"[0, 0]",699.1838916571287
66,146,1998-08-03,2927.891627911923,49,1083,17.766797908876267,17256.587623638203,3793.5055872742905,3926.7907357130334,598.1403267665413,[1.793 0.752],596.5055872742905
67,147,1998-08-04,519.7886738391367,187,1083,17.533027013945045,17256.587623638203,3782.9426768218254,3926.7907357130334,586.2372237370009,[0.147  0.8276],585.9426768218254
68,148,1998-08-05,1016.728803176512,158,1112,17.533027013945045,17753.527752975577,3724.195714738764,3926.7907357130334,527.7803338005904,[1.287  0.1572],527.1957147387639
69,149,1998-08-06,1016.728803176512,158,1112,17.533027013945045,17753.527752975577,3658.002032057004,3926.7907357130334,461.5951238588568,[0.6543   0.001163],461.0020320570038
70,150,1998-08-07,1016.728803176512,158,1112,17.533027013945045,17753.527752975577,3717.1841849680495,3926.7907357130334,520.785749509929,[2.627  0.9077],520.1841849680495
71,151,1998-08-10,3228.3160536889154,28,1242,17.533027013945045,19965.11500348798,3704.6579230300486,3926.7907357130334,509.59491266226183,[1.938  0.8237],507.65792303004855
72,152,1998-08-11,3583.3776218524904,7,1263,17.533027013945045,20320.176571651555,3701.7314779070152,3926.7907357130334,506.9113659603088,[1.766  0.7617],504.73147790701523
73,153,1998-08-12,3583.3776218524904,7,1263,17.533027013945045,20320.176571651555,3699.0897875149167,3926.7907357130334,504.2995370483924,[2.445   0.01227],502.0897875149167
74,154,1998-08-13,1292.7309744846107,143,1263,16.876768087171293,20320.176571651555,3701.2785522317195,3926.7907357130334,505.0865090907724,[0.5903 0.646 ],504.27855223171946
75,155,1998-08-14,1292.7309744846107,143,1263,16.876768087171293,20320.176571651555,3678.258979397222,3926.7907357130334,482.07770901439557,"[0, 0]",481.258979397222
76,156,1998-08-17,1292.7309744846107,143,1263,16.876768087171293,20320.176571651555,3686.405699005843,3926.7907357130334,490.23520138113724,[2.836 0.587],489.40569900584296
77,157,1998-08-18,1275.9837507846885,144,1263,16.875868473370954,20320.176571651555,3687.583963573492,3926.7907357130334,491.41335301150195,[0.7217  0.01732],490.5839635734919
78,158,1998-08-19,1275.9837507846885,144,1263,16.875868473370954,20320.176571651555,3795.691461969548,3926.7907357130334,599.5314846054814,"[0, 0]",598.6914619695481
79,159,1998-08-20,1275.9837507846885,144,1263,16.875868473370954,20320.176571651555,3847.377827481998,3926.7907357130334,651.2284833158543,[2.68  0.766],650.3778274819979
80,160,1998-08-21,3216.6883531901613,36,1371,16.875868473370954,22260.881174057027,3863.589887325319,3926.7907357130334,668.7611519637225,[1.251 0.75 ],666.5898873253191
81,161,1998-08-24,3216.6883531901613,36,1371,16.875868473370954,22260.881174057027,3857.43057473524,3926.7907357130334,662.62864510992,"[0, 0]",660.43057473524
82,162,1998-08-25,3216.6883531901613,36,1371,16.875868473370954,22260.881174057027,3854.0388759877133,3926.7907357130334,659.2637520986698,[2.783 0.536],657.0388759877133
83,163,1998-08-26,3216.6883531901613,36,1371,16.875868473370954,22260.881174057027,3867.3155092631696,3926.7907357130334,672.5671911104027,"[0, 0]",670.3155092631696
84,164,1998-08-27,3360.8827294806115,28,1379,16.875868473370954,22405.075550347476,3865.563046497187,3926.7907357130334,670.9436717639023,[1.401  0.2432],668.5630464971869
85,165,1998-08-28,2814.9215090728694,59,1379,17.26246674003608,22405.075550347476,3854.008993074701,3926.7907357130334,659.0263534895364,[0.012886 0.1664  ],657.0089930747008
86,166,1998-08-31,2814.9215090728694,59,1379,17.26246674003608,22405.075550347476,3820.49817358688,3926.7907357130334,625.5389916809579,"[0, 0]",623.4981735868801
87,167,1998-09-01,2814.9215090728694,59,1379,17.26246674003608,22405.075550347476,3742.6020746959193,3926.7907357130334,547.6663504692394,[2.268   0.11896],545.6020746959193
88,168,1998-09-02,2814.9215090728694,59,1379,17.26246674003608,22405.075550347476,3725.5869013726187,3926.7907357130334,530.6746348251811,[2.707 0.951],528.5869013726187
89,169,1998-09-03,2814.9215090728694,59,1379,17.26246674003608,22405.075550347476,3774.766761722306,3926.7907357130334,579.8779528541106,[2.023   0.05286],577.766761722306
90,170,1998-09-04,3005.5423409601394,47,1391,17.26246674003608,22595.696382234746,3752.1405991852803,3926.7907357130334,557.419802127175,[1.263  0.2046],555.1405991852803
91,171,1998-09-08,3005.5423409601394,47,1391,17.26246674003608,22595.696382234746,3735.2866598379323,3926.7907357130334,540.5909089660018,[2.418 0.63 ],538.2866598379323
92,172,1998-09-09,3374.7430887446017,24,1414,17.26246674003608,22964.89713001921,3759.9960429544753,3926.7907357130334,565.6114688482523,[1.934  0.5015],562.9960429544753
93,173,1998-09-10,3374.7430887446017,24,1414,17.26246674003608,22964.89713001921,3768.3678807446017,3926.7907357130334,574.0114294974517,"[0, 0]",571.3678807446017
94,174,1998-09-11,1913.6191084209593,115,1414,16.308027670300074,22964.89713001921,3760.0944681706173,3926.7907357130334,564.6094166314506,[0.5713 0.4336],563.0944681706173
95,175,1998-09-14,2792.6793382581172,62,1467,16.308027670300074,23843.95735985637,3821.013946746868,3926.7907357130334,626.2480902174744,[1.042  0.4634],624.013946746868
96,176,1998-09-15,2350.690406076824,88,1467,16.512348269771568,23843.95735985637,3846.652945767356,3926.7907357130334,651.5530871789348,[0.661 0.161],649.652945767356
97,177,1998-09-16,411.2531589644557,201,1467,16.87822833259834,23843.95735985637,3861.0486162174293,3926.7907357130334,664.3844729639169,[0.517 0.837],664.0486162174293
98,178,1998-09-17,411.2531589644557,201,1467,16.87822833259834,23843.95735985637,3889.567311557611,3926.7907357130334,692.9065954137567,"[0, 0]",692.567311557611
99,179,1998-09-18,411.2531589644557,201,1467,16.87822833259834,23843.95735985637,3798.867901849242,3926.7907357130334,602.2106128150458,"[0, 0]",601.8679018492421
100,180,1998-09-21,479.0400581734275,197,1471,16.87822833259834,23911.74425906534,3817.5448442152883,3926.7907357130334,620.948036264251,[1.761   0.02258],620.5448442152883
101,181,1998-09-22,363.84596055854934,204,1471,16.86375038792525,23911.74425906534,3720.931091049285,3926.7907357130334,524.2403601157598,[0.7383 0.242 ],523.931091049285
102,182,1998-09-23,363.84596055854934,204,1471,16.86375038792525,23911.74425906534,3923.7138103796515,3926.7907357130334,727.0261114957975,"[0, 0]",726.7138103796515
103,183,1998-09-24,2849.4675723915534,63,1612,16.86375038792525,26397.365870898346,3960.0644627850234,3960.0644627850234,765.5340013477627,[1.132 0.693],763.0644627850234
104,184,1998-09-25,2849.4675723915534,63,1612,16.86375038792525,26397.365870898346,3983.43497396367,3983.43497396367,788.9282580895126,"[0, 0]",786.43497396367
105,185,1998-09-28,2849.4675723915534,63,1612,16.86375038792525,26397.365870898346,3968.793919860673,3983.43497396367,774.3109495496191,"[0, 0]",771.7939198606732
106,186,1998-09-29,2813.6432139487074,65,1612,16.896009736648264,26397.365870898346,3977.9348633412096,3983.43497396367,783.4436952069806,[0.01012 0.01287],780.9348633412096
107,187,1998-09-30,3282.726109353396,39,1638,16.896009736648264,26866.448766303034,3986.3504524604296,3986.3504524604296,792.3049059588476,[1.176 0.413],789.3504524604296
108,188,1998-10-01,3443.3364234864353,30,1647,16.896009736648264,27027.059080436073,3978.7041372632316,3986.3504524604296,784.8318345145651,[1.862 0.243],781.7041372632316
109,189,1998-10-02,3443.3364234864353,30,1647,16.896009736648264,27027.059080436073,3959.222924206606,3986.3504524604296,765.3793159281352,"[0, 0]",762.222924206606
110,190,1998-10-05,3443.3364234864353,30,1647,16.896009736648264,27027.059080436073,3941.2758013589732,3986.3504524604296,747.4608875506981,[0.3342   0.003344],744.2758013589732
111,191,1998-10-06,3525.2633246006003,25,1652,16.896009736648264,27108.98598155024,3934.8978301714264,3986.3504524604296,741.1880759410537,[1.299 0.184],737.8978301714264
112,192,1998-10-07,3525.2633246006003,25,1652,16.896009736648264,27108.98598155024,3928.2783488928217,3986.3504524604296,734.5979718568205,"[0, 0]",731.2783488928217
113,193,1998-10-08,3540.6365556899204,24,1653,16.896009736648264,27124.35921263956,3909.5941018336002,3986.3504524604296,715.9577065615056,[1.34   0.0631],712.5941018336002
114,194,1998-10-09,3831.335097441878,4,1673,16.896009736648264,27415.057754391517,3889.4748057922698,3986.3504524604296,696.1465019273182,[1.5625 0.8467],692.4748057922698
115,195,1998-10-12,3831.335097441878,4,1673,16.896009736648264,27415.057754391517,3892.28362931725,3986.3504524604296,698.9872532447771,"[0, 0]",695.28362931725
116,196,1998-10-13,3831.335097441878,4,1673,16.896009736648264,27415.057754391517,3895.2942420177237,3986.3504524604296,702.0297937377295,"[0, 0]",698.2942420177237
117,197,1998-10-14,3831.335097441878,4,1673,16.896009736648264,27415.057754391517,3895.093201793544,3986.3504524604296,701.8606813060284,"[0, 0]",698.0932017935438
118,198,1998-10-15,3558.3160386998807,21,1673,16.219195128028122,27415.057754391517,3895.574875969407,3986.3504524604296,702.1035393744511,[0.814  0.0755],698.574875969407
119,199,1998-10-16,3558.3160386998807,21,1673,16.219195128028122,27415.057754391517,3910.613962970013,3986.3504524604296,717.1722790087127,"[0, 0]",713.6139629700128
120,200,1998-10-19,3558.3160386998807,21,1673,16.219195128028122,27415.057754391517,3913.2073760344433,3986.3504524604296,719.795344706799,[2.35   0.6885],716.2073760344433
121,201,1998-10-20,3558.3160386998807,21,1673,16.219195128028122,27415.057754391517,3908.7581298888454,3986.3504524604296,715.3757511948569,"[0, 0]",711.7581298888454
122,202,1998-10-21,3558.3160386998807,21,1673,16.219195128028122,27415.057754391517,3901.4045456240456,3986.3504524604296,708.051819563713,"[0, 0]",704.4045456240456
123,203,1998-10-22,3558.3160386998807,21,1673,16.219195128028122,27415.057754391517,3915.2243960028986,3986.3504524604296,721.9013225762219,"[0, 0]",718.2243960028986
124,204,1998-10-23,3558.3160386998807,21,1673,16.219195128028122,27415.057754391517,3921.28392828474,3986.3504524604296,727.990507491719,"[0, 0]",724.2839282847399
125,205,1998-10-26,3883.3519335191154,2,1692,16.219195128028122,27740.09364921075,3917.5662382369296,3986.3504524604296,724.6437577671246,[1.079 0.905],720.5662382369296
126,206,1998-10-27,3883.3519335191154,2,1692,16.219195128028122,27740.09364921075,3917.6631762298866,3986.3504524604296,724.7730570261944,"[0, 0]",720.6631762298866
127,207,1998-10-28,3883.3519335191154,2,1692,16.219195128028122,27740.09364921075,3917.2573625584723,3986.3504524604296,724.3996046208928,"[0, 0]",720.2573625584723
128,208,1998-10-29,1705.6468183024567,131,1692,16.871324469257367,27740.09364921075,3917.114803522474,3986.3504524604296,721.9483738521493,[0.6484 0.564 ],720.1148035224742
129,209,1998-10-30,1705.6468183024567,131,1692,16.871324469257367,27740.09364921075,3924.9365767550453,3986.3504524604296,729.7843608082063,"[0, 0]",727.9365767550453
130,210,1998-11-02,1705.6468183024567,131,1692,16.871324469257367,27740.09364921075,3944.409361926564,3986.3504524604296,749.2713597032109,"[0, 0]",747.4093619265641
131,211,1998-11-03,2777.734048659991,68,1755,16.871324469257367,28812.180879568285,3934.907567141139,3986.3504524604296,740.9630745946653,[1.478  0.4875],737.9075671411392
132,212,1998-11-04,2777.734048659991,68,1755,16.871324469257367,28812.180879568285,3927.18572331205,3986.3504524604296,733.2643785493148,"[0, 0]",730.18572331205
133,213,1998-11-05,3032.2230998058562,53,1770,16.871324469257367,29066.66993071415,3931.4177471879134,3986.3504524604296,737.8037296493633,[1.262  0.2264],734.4177471879134
134,214,1998-11-06,3032.2230998058562,53,1770,16.871324469257367,29066.66993071415,3936.308128698411,3986.3504524604296,742.7193796856926,"[0, 0]",739.3081286984111
135,215,1998-11-09,3032.2230998058562,53,1770,16.871324469257367,29066.66993071415,3938.256330544699,3986.3504524604296,744.692850057812,"[0, 0]",741.2563305446988
136,216,1998-11-10,3032.2230998058562,53,1770,16.871324469257367,29066.66993071415,3966.3088164009205,3986.3504524604296,772.7706044398655,[2.873   0.11096],769.3088164009205
137,217,1998-11-11,3032.2230998058562,53,1770,16.871324469257367,29066.66993071415,3980.5712013550856,3986.3504524604296,787.0582579198623,[2.873 0.948],783.5712013550856
138,218,1998-11-12,3032.2230998058562,53,1770,16.871324469257367,29066.66993071415,3995.39447607516,3995.39447607516,801.9068011657686,[2.686  0.1584],798.3944760751601
139,219,1998-11-13,1066.8600935847244,165,1770,17.33056486722286,29066.66993071415,3962.2609509640706,3995.39447607516,766.5056210732528,[0.3342 0.6533],765.2609509640706
140,220,1998-11-16,1066.8600935847244,165,1770,17.33056486722286,29066.66993071415,3944.3195979108546,3995.39447607516,748.5731585208166,"[0, 0]",747.3195979108546
141,221,1998-11-17,575.5973323859836,193,1770,17.361688934147736,29066.66993071415,3961.801364934447,3995.39447607516,765.4824884444371,[0.6006 0.4753],764.8013649344471
142,222,1998-11-18,575.5973323859836,193,1770,17.361688934147736,29066.66993071415,4030.234928167514,4030.234928167514,833.9208483219409,"[0, 0]",833.2349281675142
143,223,1998-11-19,1982.8586564929633,113,1850,17.361688934147736,30473.93125482113,3970.615276794072,4030.234928167514,775.9947071818636,[1.639 0.417],773.6152767940721
144,224,1998-11-20,1982.8586564929633,113,1850,17.361688934147736,30473.93125482113,3997.3608466107735,4030.234928167514,802.7568008207024,[1.987e+00 2.587e-04],800.3608466107735
145,225,1998-11-23,1982.8586564929633,113,1850,17.361688934147736,30473.93125482113,4037.647958258276,4037.647958258276,843.0604362903425,"[0, 0]",840.647958258276
146,226,1998-11-24,3599.012152532485,26,1937,17.361688934147736,32090.084750860653,4082.000553647744,4082.000553647744,889.4093435345961,[1.305 0.771],885.0005536477438
147,227,1998-11-25,3637.623970067588,24,1939,17.361688934147736,32128.696568395757,4100.965780488821,4100.965780488821,908.4521833852378,[1.862   0.07837],903.9657804888211
148,228,1998-11-27,3637.623970067588,24,1939,17.361688934147736,32128.696568395757,4111.950591476675,4111.950591476675,919.4673079061756,[2.004 0.281],914.9505914766751
149,229,1998-11-30,3637.623970067588,24,1939,17.361688934147736,32128.696568395757,4120.196137050579,4120.196137050579,927.7431670131633,[2.436  0.8364],923.1961370505787
150,230,1998-12-01,3637.623970067588,24,1939,17.361688934147736,32128.696568395757,4110.850668980433,4120.196137050579,918.428012476101,"[0, 0]",913.8506689804326
151,231,1998-12-02,3637.623970067588,24,1939,17.361688934147736,32128.696568395757,4103.086108883543,4120.196137050579,910.6937659122949,[2.465  0.5728],906.0861088835427
152,232,1998-12-03,3637.623970067588,24,1939,17.361688934147736,32128.696568395757,4127.399242010595,4127.399242010595,935.0372125724314,"[0, 0]",930.3992420105951
153,233,1998-12-04,3921.2101204357514,10,1953,17.361688934147736,32412.28271876392,4123.7716564130105,4127.399242010595,931.8038760675698,[1.43  0.602],926.7716564130105
154,234,1998-12-07,3921.2101204357514,10,1953,17.361688934147736,32412.28271876392,4123.078211056894,4127.399242010595,931.1431074624571,[2.123  0.5186],926.0782110568944
155,235,1998-12-08,3921.2101204357514,10,1953,17.361688934147736,32412.28271876392,4133.810593521036,4133.810593521036,941.9081666776025,"[0, 0]",936.810593521036
156,236,1998-12-09,3921.2101204357514,10,1953,17.361688934147736,32412.28271876392,4132.059543464898,4133.810593521036,940.1897933724678,"[0, 0]",935.0595434648976
157,237,1998-12-10,3921.2101204357514,10,1953,17.361688934147736,32412.28271876392,4134.884317222202,4134.884317222202,943.047243880776,"[0, 0]",937.8843172222023
158,238,1998-12-11,3921.2101204357514,10,1953,17.361688934147736,32412.28271876392,4133.855852128802,4134.884317222202,942.0514555383797,"[0, 0]",936.8558521288023
159,239,1998-12-14,906.1784708866617,152,1953,20.97795091375373,32412.28271876392,4133.536292939209,4134.884317222202,937.7445309003907,[0.573 0.772],936.5362929392086
160,240,1998-12-15,906.1784708866617,152,1953,20.97795091375373,32412.28271876392,4130.461550118166,4134.884317222202,934.6773395666056,[2.314 0.605],933.4615501181661
161,241,1998-12-16,3626.467370973102,23,2082,20.97795091375373,35132.57161885036,4111.480120600917,4134.884317222202,919.3758515517306,[1.347 0.853],914.480120600917
162,242,1998-12-17,2082.630503754726,95,2082,21.329786718260124,35132.57161885036,4119.637481334527,4134.884317222202,925.4663877687942,[0.3325 0.4294],922.6374813345274
163,243,1998-12-18,3718.448823777052,19,2158,21.329786718260124,36768.389938872686,4127.403403782633,4134.884317222202,935.4852838417952,[1.315 0.803],930.4034037826332
164,244,1998-12-21,3718.448823777052,19,2158,21.329786718260124,36768.389938872686,4131.298187162757,4134.884317222202,939.4110542954506,[2.139 0.768],934.2981871627571
165,245,1998-12-22,3339.7519276106896,36,2158,21.77674566148069,36768.389938872686,4141.698295962987,4141.698295962987,949.3182861295148,[0.8936 0.1047],944.6982959629868
166,246,1998-12-23,3339.7519276106896,36,2158,21.77674566148069,36768.389938872686,4149.936778669858,4149.936778669858,957.5846001024493,"[0, 0]",952.9367786698576
167,247,1998-12-24,2864.3924278632344,57,2158,22.093374448434385,36768.389938872686,4154.653927177756,4154.653927177756,961.664076576764,[0.618  0.1486],957.6539271777556
