,Unnamed: 0,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
2555,2798,2009-02-18,18.225,18.45,18.0,18.12,14.1818,54946900.0,0.0
2556,2797,2009-02-17,18.49,18.5,17.89,18.09,14.1583,75853300.0,0.13
2557,2796,2009-02-13,19.27,19.47,19.04,19.09,14.8344,47416000.0,0.0
2558,2795,2009-02-12,18.97,19.32,18.54,19.26,14.9665,75323200.0,0.0
2559,2794,2009-02-11,18.96,19.49,18.92,19.21,14.9276,58599000.0,0.0
2560,2793,2009-02-10,19.25,19.8,18.7,18.8,14.609000000000002,83953200.0,0.0
2561,2792,2009-02-09,19.69,19.77,19.26,19.44,15.1063,52196400.0,0.0
2562,2791,2009-02-06,19.1,19.93,19.06,19.66,15.2773,86746000.0,0.0
2563,2790,2009-02-05,18.52,19.14,18.25,19.04,14.7955,75195200.0,0.0
2564,2789,2009-02-04,18.54,19.0,18.5,18.63,14.4769,75618000.0,0.0
2565,2788,2009-02-03,17.85,18.61,17.6,18.5,14.3759,86865100.0,0.0
2566,2787,2009-02-02,17.01,18.13,17.0,17.83,13.8552,88871700.0,0.0
2567,2786,2009-01-30,17.74,17.79,17.1,17.1,13.288,62370900.0,0.0
2568,2785,2009-01-29,17.78,17.96,17.56,17.59,13.6687,49192800.0,0.0
2569,2784,2009-01-28,17.8,18.31,17.76,18.04,14.0184,64145500.0,0.0
2570,2783,2009-01-27,17.79,17.97,17.43,17.66,13.7231,61695000.0,0.0
2571,2782,2009-01-26,17.29,17.81,17.23,17.63,13.6998,92476500.0,0.0
2572,2781,2009-01-23,16.98,17.49,16.75,17.2,13.3657,117020600.0,0.0
2573,2780,2009-01-22,18.04,18.18,17.07,17.11,13.2958,222436600.0,0.0
2574,2779,2009-01-21,18.86,19.45,18.46,19.38,15.0597,68340900.0,0.0
2575,2778,2009-01-20,19.46,19.62,18.37,18.48,14.3603,89873000.0,0.0
2576,2777,2009-01-16,19.63,19.91,19.15,19.71,15.3161,79634100.0,0.0
2577,2776,2009-01-15,19.09,19.3,18.52,19.24,14.9509,96169800.0,0.0
2578,2775,2009-01-14,19.53,19.68,19.01,19.09,14.8344,80257500.0,0.0
2579,2774,2009-01-13,19.52,19.99,19.52,19.82,15.4016,65843500.0,0.0
2580,2773,2009-01-12,19.71,19.79,19.3,19.47,15.1297,52163500.0,0.0
2581,2772,2009-01-09,20.17,20.3,19.41,19.52,15.1685,49815300.0,0.0
2582,2771,2009-01-08,19.63,20.19,19.55,20.12,15.6347,70255400.0,0.0
2583,2770,2009-01-07,20.19,20.29,19.48,19.51,15.1607,72709900.0,0.0
2584,2769,2009-01-06,20.75,21.0,20.61,20.76,16.1321,58083400.0,0.0
2585,2768,2009-01-05,20.2,20.67,20.06,20.52,15.9456,61475200.0,0.0
2586,2767,2009-01-02,19.5328,20.4,19.37,20.33,15.7979,50084000.0,0.0
2587,2766,2008-12-31,19.31,19.68,19.27,19.44,15.1063,46419000.0,0.0
2588,2765,2008-12-30,19.01,19.49,19.0,19.34,15.0286,43224100.0,0.0
2589,2764,2008-12-29,19.15,19.21,18.64,18.96,14.7333,58512800.0,0.0
2590,2763,2008-12-26,19.2,19.33,19.09,19.13,14.8654,23101000.0,0.0
2591,2762,2008-12-24,19.26,19.45,19.1,19.17,14.8965,16880400.0,0.0
2592,2761,2008-12-23,19.28,19.57,19.01,19.28,14.982000000000001,47511400.0,0.0
2593,2760,2008-12-22,19.24,19.29,18.89,19.18,14.9043,58575400.0,0.0
2594,2759,2008-12-19,19.69,19.8,19.11,19.12,14.8577,113530400.0,0.0
2595,2758,2008-12-18,19.86,20.02,18.99,19.3,14.9975,80759200.0,0.0
2596,2757,2008-12-17,19.81,20.05,19.5,19.66,15.2773,78922700.0,0.0
2597,2756,2008-12-16,19.21,20.18,19.0,20.11,15.627,97688700.0,0.0
2598,2755,2008-12-15,19.34,19.44,18.89,19.04,14.7955,59925900.0,0.0
2599,2754,2008-12-12,19.15,19.85,18.7,19.36,15.0442,78112600.0,0.0
2600,2753,2008-12-11,20.11,20.12,19.31,19.45,15.1141,83564300.0,0.0
2601,2752,2008-12-10,20.82,20.96,20.3,20.61,16.0155,61499000.0,0.0
2602,2751,2008-12-09,20.62,21.25,20.46,20.6,16.0077,80484900.0,0.0
2603,2750,2008-12-08,20.35,21.25,20.14,21.01,16.3263,107225000.0,0.0
2604,2749,2008-12-05,18.91,19.98,18.47,19.87,15.4405,91996200.0,0.0
2605,2748,2008-12-04,19.4,19.92,18.79,19.11,14.8499,78719200.0,0.0
2606,2747,2008-12-03,18.65,19.9,18.6,19.87,15.4405,80961500.0,0.0
2607,2746,2008-12-02,18.99,19.31,18.56,19.15,14.880999999999998,79689800.0,0.0
2608,2745,2008-12-01,19.875,19.95,18.602999999999998,18.61,14.4614,79639900.0,0.0
2609,2744,2008-11-28,20.23,20.31,20.02,20.22,15.7125,28650800.0,0.0
2610,2743,2008-11-26,19.73,20.6761,19.73,20.49,15.9223,79678300.0,0.0
2611,2742,2008-11-25,20.86,20.93,19.55,19.99,15.5337,92948100.0,0.0
2612,2741,2008-11-24,19.89,20.94,19.87,20.69,16.0777,125289900.0,0.0
2613,2740,2008-11-21,18.02,19.7,17.98,19.68,15.2928,157231900.0,0.0
2614,2739,2008-11-20,18.115,18.84,17.5,17.53,13.6221,139532800.0,0.0
2615,2738,2008-11-19,19.63,19.95,18.25,18.29,14.2127,103010500.0,0.0
2616,2737,2008-11-18,19.5,19.66,18.75,19.62,15.2462,108966500.0,0.13
2617,2736,2008-11-17,19.74,20.24,19.15,19.32,14.9143,97289000.0,0.0
2618,2735,2008-11-14,20.56,21.34,19.65,20.06,15.4855,96624500.0,0.0
2619,2734,2008-11-13,20.15,21.25,18.74,21.25,16.4042,148413700.0,0.0
2620,2733,2008-11-12,20.89,21.0,20.28,20.3,15.6708,90162300.0,0.0
2621,2732,2008-11-11,21.29,21.3,20.79,21.2,16.3656,78014500.0,0.0
2622,2731,2008-11-10,21.845,21.97,21.19,21.3,16.4428,67106800.0,0.0
2623,2730,2008-11-07,21.32,21.54,21.0,21.5,16.5971,71256300.0,0.0
2624,2729,2008-11-06,21.87,22.08,20.86,20.88,16.1185,95509700.0,0.0
2625,2728,2008-11-05,23.33,23.34,22.05,22.08,17.0449,81179700.0,0.0
2626,2727,2008-11-04,23.13,23.66,22.87,23.53,18.1642,72123000.0,0.0
2627,2726,2008-11-03,22.48,22.91,22.21,22.62,17.4617,61923500.0,0.0
2628,2725,2008-10-31,22.53,22.91,22.12,22.33,17.2379,93055200.0,0.0
2629,2724,2008-10-30,23.69,23.88,22.39,22.63,17.4695,95323000.0,0.0
2630,2723,2008-10-29,23.13,23.97,22.7,23.0,17.7551,111701800.0,0.0
2631,2722,2008-10-28,21.64,23.21,21.34,23.1,17.8323,134088800.0,0.0
2632,2721,2008-10-27,21.67,21.96,21.02,21.18,16.3501,117683900.0,0.0
2633,2720,2008-10-24,21.06,22.86,20.95,21.96,16.9522,153919700.0,0.0
2634,2719,2008-10-23,21.55,22.59,20.89,22.32,17.2301,154774100.0,0.0
2635,2718,2008-10-22,23.04,23.06,20.9,21.53,16.6203,150054800.0,0.0
2636,2717,2008-10-21,24.3,25.01,23.27,23.36,18.033,100385600.0,0.0
2637,2716,2008-10-20,24.2,24.75,23.01,24.72,19.0829,93484300.0,0.0
2638,2715,2008-10-17,23.565,25.11,23.31,23.93,18.473,133673100.0,0.0
2639,2714,2008-10-16,22.935,24.1902,21.31,24.19,18.6737,161147800.0,0.0
2640,2713,2008-10-15,23.78,24.25,22.48,22.66,17.4926,113280200.0,0.0
2641,2712,2008-10-14,25.64,25.73,23.6,24.1,18.6042,165674900.0,0.0
2642,2711,2008-10-13,22.86,25.5,22.63,25.5,19.685,144935400.0,0.0
2643,2710,2008-10-10,21.79,22.35,20.65,21.5,16.5971,228467500.0,0.0
2644,2709,2008-10-09,23.765,23.91,22.07,22.3,17.2147,131948700.0,0.0
2645,2708,2008-10-08,22.9,24.3,22.5,23.01,17.7628,171598600.0,0.0
2646,2707,2008-10-07,24.98,25.21,23.14,23.23,17.9326,145941200.0,0.0
2647,2706,2008-10-06,25.63,25.99,24.14,24.91,19.2295,146374600.0,0.0
2648,2705,2008-10-03,26.365,27.47,26.24,26.32,20.317999999999998,114289400.0,0.0
2649,2704,2008-10-02,26.18,26.53,25.7,26.25,20.264,93819800.0,0.0
2650,2703,2008-10-01,26.38,26.99,26.28,26.48,20.4415,88957000.0,0.0
2651,2702,2008-09-30,25.77,26.6911,25.54,26.69,20.6036,107192700.0,0.0
2652,2701,2008-09-29,26.94,27.66,25.0089,25.01,19.3067,134383100.0,0.0
2653,2700,2008-09-26,26.17,27.56,26.14,27.4,21.1517,100744300.0,0.0
2654,2699,2008-09-25,25.82,26.88,25.74,26.61,20.5419,96203500.0,0.0
2655,2698,2008-09-24,25.58,26.09,25.46,25.72,19.8548,80250300.0,0.0
2656,2697,2008-09-23,25.66,26.17,25.34,25.44,19.6387,92181300.0,0.0
2657,2696,2008-09-22,26.22,26.32,25.32,25.4,19.6078,105207700.0,0.0
2658,2695,2008-09-19,26.37,26.4,23.5,25.16,19.4225,134926100.0,0.0
2659,2694,2008-09-18,24.8,25.35,24.01,25.26,19.4997,132291300.0,0.0
2660,2693,2008-09-17,25.73,25.87,24.5,24.57,18.9671,106972100.0,0.0
2661,2692,2008-09-16,26.09,26.49,25.52,25.99,20.0632,111729700.0,0.0
2662,2691,2008-09-15,26.92,27.49,26.73,26.82,20.704,82349400.0,0.0
2663,2690,2008-09-12,27.14,27.74,26.94,27.62,21.3215,75628500.0,0.0
2664,2689,2008-09-11,26.1,27.46,26.03,27.34,21.1054,72913300.0,0.0
2665,2688,2008-09-10,26.52,26.86,26.25,26.44,20.4106,75064900.0,0.0
2666,2687,2008-09-09,26.2,26.6,26.05,26.1,20.1482,85735700.0,0.0
2667,2686,2008-09-08,26.21,26.33,25.67,26.12,20.1636,62110800.0,0.0
2668,2685,2008-09-05,26.03,26.22,25.63,25.65,19.8008,82305200.0,0.0
2669,2684,2008-09-04,26.695,26.89,26.35,26.35,20.3411,66141900.0,0.0
2670,2683,2008-09-03,27.01,27.18,26.84,26.9,20.7657,57127700.0,0.0
2671,2682,2008-09-02,27.665,27.76,27.06,27.1,20.9201,66079200.0,0.0
2672,2681,2008-08-29,27.68,27.78,27.2879,27.29,21.0668,50735500.0,0.0
2673,2680,2008-08-28,27.61,28.01,27.6,27.94,21.5686,48372600.0,0.0
2674,2679,2008-08-27,27.34,27.79,27.13,27.56,21.2752,33975300.0,0.0
2675,2678,2008-08-26,27.58,27.72,27.17,27.27,21.0514,44774400.0,0.0
2676,2677,2008-08-25,27.61,27.84,27.46,27.66,21.3524,51381300.0,0.0
2677,2676,2008-08-22,27.23,27.88,27.22,27.84,21.4914,47930400.0,0.0
2678,2675,2008-08-21,27.1,27.23,26.86,27.18,20.9819,43614200.0,0.0
2679,2674,2008-08-20,27.535,27.58,27.17,27.29,21.0668,41497200.0,0.0
2680,2673,2008-08-19,27.54,27.75,27.27,27.32,21.09,40332900.0,0.11
2681,2672,2008-08-18,27.78,28.05,27.55,27.69,21.2899,38078200.0,0.0
2682,2671,2008-08-15,27.98,28.15,27.58,27.81,21.3821,47267400.0,0.0
2683,2670,2008-08-14,27.82,28.28,27.56,27.91,21.459,49732300.0,0.0
2684,2669,2008-08-13,28.07,28.5,27.76,27.91,21.459,51165200.0,0.0
2685,2668,2008-08-12,27.78,28.36,27.58,28.12,21.6205,62813000.0,0.0
2686,2667,2008-08-11,27.86,28.4,27.66,27.9,21.4513,68743800.0,0.0
2687,2666,2008-08-08,27.35,28.23,27.19,28.13,21.6282,80814100.0,0.0
2688,2665,2008-08-07,26.9,27.75,26.73,27.39,21.0592,82565800.0,0.0
2689,2664,2008-08-06,26.73,27.16,26.38,27.02,20.7747,95550000.0,0.0
2690,2663,2008-08-05,25.67,26.28,25.5,26.21,20.1519,84297600.0,0.0
2691,2662,2008-08-04,25.36,25.545,25.11,25.28,19.4369,60588300.0,0.0
2692,2661,2008-08-01,25.95,25.95,25.07,25.44,19.5599,82720200.0,0.0
2693,2660,2008-07-31,25.85,26.28,25.71,25.72,19.7752,60461000.0,0.0
2694,2659,2008-07-30,26.18,26.49,25.9,26.23,20.1673,51977700.0,0.0
2695,2658,2008-07-29,25.52,26.19,25.4,26.11,20.075,66368200.0,0.0
2696,2657,2008-07-28,25.93,26.11,25.34,25.5,19.605999999999998,59707800.0,0.0
2697,2656,2008-07-25,25.66,26.22,25.5,26.16,20.1135,58682300.0,0.0
2698,2655,2008-07-24,26.08,26.17,25.44,25.44,19.5599,81092600.0,0.0
2699,2654,2008-07-23,25.92,26.84,25.85,26.43,20.3211,79408800.0,0.0
2700,2653,2008-07-22,25.56,25.94,25.48,25.8,19.8367,88657200.0,0.0
2701,2652,2008-07-21,25.67,26.17,25.53,25.64,19.7137,77575600.0,0.0
2702,2651,2008-07-18,26.28,26.47,25.11,25.86,19.8828,150277000.0,0.0
2703,2650,2008-07-17,27.58,27.91,27.11,27.52,21.1591,96526100.0,0.0
2704,2649,2008-07-16,26.07,27.29,25.92,27.26,20.9592,82060400.0,0.0
2705,2648,2008-07-15,24.93,26.64,24.93,26.15,20.1058,92719300.0,0.0
2706,2647,2008-07-14,25.11,25.81,25.07,25.15,19.3369,51216200.0,0.0
2707,2646,2008-07-11,25.11,25.64,24.87,25.25,19.4138,69532600.0,0.0
2708,2645,2008-07-10,25.18,25.67,24.98,25.45,19.5676,57830600.0,0.0
2709,2644,2008-07-09,25.75,25.85,25.18,25.23,19.3984,54255800.0,0.0
2710,2643,2008-07-08,25.9,26.2,25.51,25.85,19.8751,65553200.0,0.0
2711,2642,2008-07-07,26.1,26.39,25.45,26.03,20.0135,71527600.0,0.0
2712,2641,2008-07-03,25.85,26.1,25.6,25.98,19.9751,37074500.0,0.0
2713,2640,2008-07-02,26.88,27.0,25.8788,25.88,19.8982,84669000.0,0.0
2714,2639,2008-07-01,27.22,27.38,26.44,26.87,20.6594,42251946.0,0.0
2715,2638,2008-06-30,27.65,27.98,27.49,27.51,21.1515,57830500.0,0.0
2716,2637,2008-06-27,27.68,27.91,27.46,27.63,21.2437,73450200.0,0.0
2717,2636,2008-06-26,27.95,28.2,27.745,27.75,21.336,67049100.0,0.0
2718,2635,2008-06-25,27.8,28.67,27.76,28.35,21.7973,64280200.0,0.0
2719,2634,2008-06-24,27.9,28.01,27.51,27.73,21.3206,65218300.0,0.0
2720,2633,2008-06-23,28.28,28.41,27.79,27.97,21.5051,57145300.0,0.0
2721,2632,2008-06-20,28.31,28.92,28.1,28.23,21.705,97480400.0,0.0
2722,2631,2008-06-19,28.51,29.19,28.33,28.93,22.2432,62037800.0,0.0
2723,2630,2008-06-18,28.56,28.86,28.46,28.46,21.8819,49677800.0,0.0
2724,2629,2008-06-17,29.0,29.12,28.79,28.8,22.1433,44256700.0,0.0
2725,2628,2008-06-16,29.01,29.11,28.64,28.93,22.2432,74718900.0,0.0
2726,2627,2008-06-13,28.61,29.57,28.5,29.07,22.3509,131969100.0,0.0
2727,2626,2008-06-12,27.4,28.55,27.19,28.24,21.7127,113996300.0,0.0
2728,2625,2008-06-11,27.85,27.94,27.11,27.12,20.8516,59330800.0,0.0
2729,2624,2008-06-10,27.35,28.29,27.32,27.89,21.4436,77433900.0,0.0
2730,2623,2008-06-09,27.61,27.91,27.3,27.71,21.3052,66787100.0,0.0
2731,2622,2008-06-06,27.98,28.17,27.49,27.49,21.1361,78500800.0,0.0
2732,2621,2008-06-05,27.71,28.3,27.6,28.3,21.7589,76063400.0,0.0
2733,2620,2008-06-04,27.25,27.64,27.2,27.54,21.1745,79567400.0,0.0
2734,2619,2008-06-03,27.95,28.31,27.27,27.31,20.9977,86616700.0,0.0
